2.27825,
2.2785,
2.27875,
2.279,
2.27925,
2.2795,
2.27975,
2.28,
2.28025,
2.2805,
2.28075,
2.281,
2.28125,
2.2815,
2.28175,
2.282,
2.28225,
2.2825,
2.28275,
2.283,
2.28325,
2.2835,
2.28375,
2.284,
2.28425,
2.2845,
2.28475,
2.285,
2.28525,
2.2855,
2.28575,
2.286,
2.28625,
2.2865,
2.28675,
2.287,
2.28725,
2.2875,
2.28775,
2.288,
2.28825,
2.2885,
2.28875,
2.289,
2.28925,
2.2895,
2.28975,
2.29,
2.29025,
2.2905,
2.29075,
2.291,
2.29125,
2.2915,
2.29175,
2.292,
2.29225,
2.2925,
2.29275,
2.293,
2.29325,
2.2935,
2.29375,
2.294,
2.29425,
2.2945,
2.29475,
2.295,
2.29525,
2.2955,
2.29575,
2.296,
2.29625,
2.2965,
2.29675,
2.297,
2.29725,
2.2975,
2.29775,
2.298,
2.29825,
2.2985,
2.29875,
2.299,
2.29925,
2.2995,
2.29975,
2.3,
2.30025,
2.3005,
2.30075,
2.301,
2.30125,
2.3015,
2.30175,
2.302,
2.30225,
2.3025,
2.30275,
2.303,
2.30325,
2.3035,
2.30375,
2.304,
2.30425,
2.3045,
2.30475,
2.305,
2.30525,
2.3055,
2.30575,
2.306,
2.30625,
2.3065,
2.30675,
2.307,
2.30725,
2.3075,
2.30775,
2.308,
2.30825,
2.3085,
2.30875,
2.309,
2.30925,
2.3095,
2.30975,
2.31,
2.31025,
2.3105,
2.31075,
2.311,
2.31125,
2.3115,
2.31175,
2.312,
2.31225,
2.3125,
2.31275,
2.313,
2.31325,
2.3135,
2.31375,
2.314,
2.31425,
2.3145,
2.31475,
2.315,
2.31525,
2.3155,
2.31575,
2.316,
2.31625,
2.3165,
2.31675,
2.317,
2.31725,
2.3175,
2.31775,
2.318,
2.31825,
2.3185,
2.31875,
2.319,
2.31925,
2.3195,
2.31975,
2.32,
2.32025,
2.3205,
2.32075,
2.321,
2.32125,
2.3215,
2.32175,
2.322,
2.32225,
2.3225,
2.32275,
2.323,
2.32325,
2.3235,
2.32375,
2.324,
2.32425,
2.3245,
2.32475,
2.325,
2.32525,
2.3255,
2.32575,
2.326,
2.32625,
2.3265,
2.32675,
2.327,
2.32725,
2.3275,
2.32775,
2.328,
2.32825,
2.3285,
2.32875,
2.329,
2.32925,
2.3295,
2.32975,
2.33,
2.33025,
2.3305,
2.33075,
2.331,
2.33125,
2.3315,
2.33175,
2.332,
2.33225,
2.3325,
2.33275,
2.333,
2.33325,
2.3335,
2.33375,
2.334,
2.33425,
2.3345,
2.33475,
2.335,
2.33525,
2.3355,
2.33575,
2.336,
2.33625,
2.3365,
2.33675,
2.337,
2.33725,
2.3375,
2.33775,
2.338,
2.33825,
2.3385,
2.33875,
2.339,
2.33925,
2.3395,
2.33975,
2.34,
2.34025,
2.3405,
2.34075,
2.341,
2.34125,
2.3415,
2.34175,
2.342,
2.34225,
2.3425,
2.34275,
2.343,
2.34325,
2.3435,
2.34375,
2.344,
2.34425,
2.3445,
2.34475,
2.345,
2.34525,
2.3455,
2.34575,
2.346,
2.34625,
2.3465,
2.34675,
2.347,
2.34725,
2.3475,
2.34775,
2.348,
2.34825,
2.3485,
2.34875,
2.349,
2.34925,
2.3495,
2.34975,
2.35,
2.35025,
2.3505,
2.35075,
2.351,
2.35125,
2.3515,
2.35175,
2.352,
2.35225,
2.3525,
2.35275,
2.353,
2.35325,
2.3535,
2.35375,
2.354,
2.35425,
2.3545,
2.35475,
2.355,
2.35525,
2.3555,
2.35575,
2.356,
2.35625,
2.3565,
2.35675,
2.357,
2.35725,
2.3575,
2.35775,
2.358,
2.35825,
2.3585,
2.35875,
2.359,
2.35925,
2.3595,
2.35975,
2.36,
2.36025,
2.3605,
2.36075,
2.361,
2.36125,
2.3615,
2.36175,
2.362,
2.36225,
2.3625,
2.36275,
2.363,
2.36325,
2.3635,
2.36375,
2.364,
2.36425,
2.3645,
2.36475,
2.365,
2.36525,
2.3655,
2.36575,
2.366,
2.36625,
2.3665,
2.36675,
2.367,
2.36725,
2.3675,
2.36775,
2.368,
2.36825,
2.3685,
2.36875,
2.369,
2.36925,
2.3695,
2.36975,
2.37,
2.37025,
2.3705,
2.37075,
2.371,
2.37125,
2.3715,
2.37175,
2.372,
2.37225,
2.3725,
2.37275,
2.373,
2.37325,
2.3735,
2.37375,
2.374,
2.37425,
2.3745,
2.37475,
2.375,
2.37525,
2.3755,
2.37575,
2.376,
2.37625,
2.3765,
2.37675,
2.377,
2.37725,
2.3775,
2.37775,
2.378,
2.37825,
2.3785,
2.37875,
2.379,
2.37925,
2.3795,
2.37975,
2.38,
2.38025,
2.3805,
2.38075,
2.381,
2.38125,
2.3815,
2.38175,
2.382,
2.38225,
2.3825,
2.38275,
2.383,
2.38325,
2.3835,
2.38375,
2.384,
2.38425,
2.3845,
2.38475,
2.385,
2.38525,
2.3855,
2.38575,
2.386,
2.38625,
2.3865,
2.38675,
2.387,
2.38725,
2.3875,
2.38775,
2.388,
2.38825,
2.3885,
2.38875,
2.389,
2.38925,
2.3895,
2.38975,
2.39,
2.39025,
2.3905,
2.39075,
2.391,
2.39125,
2.3915,
2.39175,
2.392,
2.39225,
2.3925,
2.39275,
2.393,
2.39325,
2.3935,
2.39375,
2.394,
2.39425,
2.3945,
2.39475,
2.395,
2.39525,
2.3955,
2.39575,
2.396,
2.39625,
2.3965,
2.39675,
2.397,
2.39725,
2.3975,
2.39775,
2.398,
2.39825,
2.3985,
2.39875,
2.399,
2.39925,
2.3995,
2.39975,
2.4,
2.40025,
2.4005,
2.40075,
2.401,
2.40125,
2.4015,
2.40175,
2.402,
2.40225,
2.4025,
2.40275,
2.403,
2.40325,
2.4035,
2.40375,
2.404,
2.40425,
2.4045,
2.40475,
2.405,
2.40525,
2.4055,
2.40575,
2.406,
2.40625,
2.4065,
2.40675,
2.407,
2.40725,
2.4075,
2.40775,
2.408,
2.40825,
2.4085,
2.40875,
2.409,
2.40925,
2.4095,
2.40975,
2.41,
2.41025,
2.4105,
2.41075,
2.411,
2.41125,
2.4115,
2.41175,
2.412,
2.41225,
2.4125,
2.41275,
2.413,
2.41325,
2.4135,
2.41375,
2.414,
2.41425,
2.4145,
2.41475,
2.415,
2.41525,
2.4155,
2.41575,
2.416,
2.41625,
2.4165,
2.41675,
2.417,
2.41725,
2.4175,
2.41775,
2.418,
2.41825,
2.4185,
2.41875,
2.419,
2.41925,
2.4195,
2.41975,
2.42,
2.42025,
2.4205,
2.42075,
2.421,
2.42125,
2.4215,
2.42175,
2.422,
2.42225,
2.4225,
2.42275,
2.423,
2.42325,
2.4235,
2.42375,
2.424,
2.42425,
2.4245,
2.42475,
2.425,
2.42525,
2.4255,
2.42575,
2.426,
2.42625,
2.4265,
2.42675,
2.427,
2.42725,
2.4275,
2.42775,
2.428,
2.42825,
2.4285,
2.42875,
2.429,
2.42925,
2.4295,
2.42975,
2.43,
2.43025,
2.4305,
2.43075,
2.431,
2.43125,
2.4315,
2.43175,
2.432,
2.43225,
2.4325,
2.43275,
2.433,
2.43325,
2.4335,
2.43375,
2.434,
2.43425,
2.4345,
2.43475,
2.435,
2.43525,
2.4355,
2.43575,
2.436,
2.43625,
2.4365,
2.43675,
2.437,
2.43725,
2.4375,
2.43775,
2.438,
2.43825,
2.4385,
2.43875,
2.439,
2.43925,
2.4395,
2.43975,
2.44,
2.44025,
2.4405,
2.44075,
2.441,
2.44125,
2.4415,
2.44175,
2.442,
2.44225,
2.4425,
2.44275,
2.443,
2.44325,
2.4435,
2.44375,
2.444,
2.44425,
2.4445,
2.44475,
2.445,
2.44525,
2.4455,
2.44575,
2.446,
2.44625,
2.4465,
2.44675,
2.447,
2.44725,
2.4475,
2.44775,
2.448,
2.44825,
2.4485,
2.44875,
2.449,
2.44925,
2.4495,
2.44975,
2.45,
2.45025,
2.4505,
2.45075,
2.451,
2.45125,
2.4515,
2.45175,
2.452,
2.45225,
2.4525,
2.45275,
2.453,
2.45325,
2.4535,
2.45375,
2.454,
2.45425,
2.4545,
2.45475,
2.455,
2.45525,
2.4555,
2.45575,
2.456,
2.45625,
2.4565,
2.45675,
2.457,
2.45725,
2.4575,
2.45775,
2.458,
2.45825,
2.4585,
2.45875,
2.459,
2.45925,
2.4595,
2.45975,
2.46,
2.46025,
2.4605,
2.46075,
2.461,
2.46125,
2.4615,
2.46175,
2.462,
2.46225,
2.4625,
2.46275,
2.463,
2.46325,
2.4635,
2.46375,
2.464,
2.46425,
2.4645,
2.46475,
2.465,
2.46525,
2.4655,
2.46575,
2.466,
2.46625,
2.4665,
2.46675,
2.467,
2.46725,
2.4675,
2.46775,
2.468,
2.46825,
2.4685,
2.46875,
2.469,
2.46925,
2.4695,
2.46975,
2.47,
2.47025,
2.4705,
2.47075,
2.471,
2.47125,
2.4715,
2.47175,
2.472,
2.47225,
2.4725,
2.47275,
2.473,
2.47325,
2.4735,
2.47375,
2.474,
2.47425,
2.4745,
2.47475,
2.475,
2.47525,
2.4755,
2.47575,
2.476,
2.47625,
2.4765,
2.47675,
2.477,
2.47725,
2.4775,
2.47775,
2.478,
2.47825,
2.4785,
2.47875,
2.479,
2.47925,
2.4795,
2.47975,
2.48,
2.48025,
2.4805,
2.48075,
2.481,
2.48125,
2.4815,
2.48175,
2.482,
2.48225,
2.4825,
2.48275,
2.483,
2.48325,
2.4835,
2.48375,
2.484,
2.48425,
2.4845,
2.48475,
2.485,
2.48525,
2.4855,
2.48575,
2.486,
2.48625,
2.4865,
2.48675,
2.487,
2.48725,
2.4875,
2.48775,
2.488,
2.48825,
2.4885,
2.48875,
2.489,
2.48925,
2.4895,
2.48975,
2.49,
2.49025,
2.4905,
2.49075,
2.491,
2.49125,
2.4915,
2.49175,
2.492,
2.49225,
2.4925,
2.49275,
2.493,
2.49325,
2.4935,
2.49375,
2.494,
2.49425,
2.4945,
2.49475,
2.495,
2.49525,
2.4955,
2.49575,
2.496,
2.49625,
2.4965,
2.49675,
2.497,
2.49725,
2.4975,
2.49775,
2.498,
2.49825,
2.4985,
2.49875,
2.499,
2.49925,
2.4995,
2.49975,
2.5,
2.50025,
2.5005,
2.50075,
2.501,
2.50125,
2.5015,
2.50175,
2.502,
2.50225,
2.5025,
2.50275,
2.503,
2.50325,
2.5035,
2.50375,
2.504,
2.50425,
2.5045,
2.50475,
2.505,
2.50525,
2.5055,
2.50575,
2.506,
2.50625,
2.5065,
2.50675,
2.507,
2.50725,
2.5075,
2.50775,
2.508,
2.50825,
2.5085,
2.50875,
2.509,
2.50925,
2.5095,
2.50975,
2.51,
2.51025,
2.5105,
2.51075,
2.511,
2.51125,
2.5115,
2.51175,
2.512,
2.51225,
2.5125,
2.51275,
2.513,
2.51325,
2.5135,
2.51375,
2.514,
2.51425,
2.5145,
2.51475,
2.515,
2.51525,
2.5155,
2.51575,
2.516,
2.51625,
2.5165,
2.51675,
2.517,
2.51725,
2.5175,
2.51775,
2.518,
2.51825,
2.5185,
2.51875,
2.519,
2.51925,
2.5195,
2.51975,
2.52,
2.52025,
2.5205,
2.52075,
2.521,
2.52125,
2.5215,
2.52175,
2.522,
2.52225,
2.5225,
2.52275,
2.523,
2.52325,
2.5235,
2.52375,
2.524,
2.52425,
2.5245,
2.52475,
2.525,
2.52525,
2.5255,
2.52575,
2.526,
2.52625,
2.5265,
2.52675,
2.527,
2.52725,
2.5275,
2.52775,
2.528,
2.52825,
2.5285,
2.52875,
2.529,
2.52925,
2.5295,
2.52975,
2.53,
2.53025,
2.5305,
2.53075,
2.531,
2.53125,
2.5315,
2.53175,
2.532,
2.53225,
2.5325,
2.53275,
2.533,
2.53325,
2.5335,
2.53375,
2.534,
2.53425,
2.5345,
2.53475,
2.535,
2.53525,
2.5355,
2.53575,
2.536,
2.53625,
2.5365,
2.53675,
2.537,
2.53725,
2.5375,
2.53775,
2.538,
2.53825,
2.5385,
2.53875,
2.539,
2.53925,
2.5395,
2.53975,
2.54,
2.54025,
2.5405,
2.54075,
2.541,
2.54125,
2.5415,
2.54175,
2.542,
2.54225,
2.5425,
2.54275,
2.543,
2.54325,
2.5435,
2.54375,
2.544,
2.54425,
2.5445,
2.54475,
2.545,
2.54525,
2.5455,
2.54575,
2.546,
2.54625,
2.5465,
2.54675,
2.547,
2.54725,
2.5475,
2.54775,
2.548,
2.54825,
2.5485,
2.54875,
2.549,
2.54925,
2.5495,
2.54975,
2.55,
2.55025,
2.5505,
2.55075,
2.551,
2.55125,
2.5515,
2.55175,
2.552,
2.55225,
2.5525,
2.55275,
2.553,
2.55325,
2.5535,
2.55375,
2.554,
2.55425,
2.5545,
2.55475,
2.555,
2.55525,
2.5555,
2.55575,
2.556,
2.55625,
2.5565,
2.55675,
2.557,
2.55725,
2.5575,
2.55775,
2.558,
2.55825,
2.5585,
2.55875,
2.559,
2.55925,
2.5595,
2.55975,
2.56,
2.56025,
2.5605,
2.56075,
2.561,
2.56125,
2.5615,
2.56175,
2.562,
2.56225,
2.5625,
2.56275,
2.563,
2.56325,
2.5635,
2.56375,
2.564,
2.56425,
2.5645,
2.56475,
2.565,
2.56525,
2.5655,
2.56575,
2.566,
2.56625,
2.5665,
2.56675,
2.567,
2.56725,
2.5675,
2.56775,
2.568,
2.56825,
2.5685,
2.56875,
2.569,
2.56925,
2.5695,
2.56975,
2.57,
2.57025,
2.5705,
2.57075,
2.571,
2.57125,
2.5715,
2.57175,
2.572,
2.57225,
2.5725,
2.57275,
2.573,
2.57325,
2.5735,
2.57375,
2.574,
2.57425,
2.5745,
2.57475,
2.575,
2.57525,
2.5755,
2.57575,
2.576,
2.57625,
2.5765,
2.57675,
2.577,
2.57725,
2.5775,
2.57775,
2.578,
2.57825,
2.5785,
2.57875,
2.579,
2.57925,
2.5795,
2.57975,
2.58,
2.58025,
2.5805,
2.58075,
2.581,
2.58125,
2.5815,
2.58175,
2.582,
2.58225,
2.5825,
2.58275,
2.583,
2.58325,
2.5835,
2.58375,
2.584,
2.58425,
2.5845,
2.58475,
2.585,
2.58525,
2.5855,
2.58575,
2.586,
2.58625,
2.5865,
2.58675,
2.587,
2.58725,
2.5875,
2.58775,
2.588,
2.58825,
2.5885,
2.58875,
2.589,
2.58925,
2.5895,
2.58975,
2.59,
2.59025,
2.5905,
2.59075,
2.591,
2.59125,
2.5915,
2.59175,
2.592,
2.59225,
2.5925,
2.59275,
2.593,
2.59325,
2.5935,
2.59375,
2.594,
2.59425,
2.5945,
2.59475,
2.595,
2.59525,
2.5955,
2.59575,
2.596,
2.59625,
2.5965,
2.59675,
2.597,
2.59725,
2.5975,
2.59775,
2.598,
2.59825,
2.5985,
2.59875,
2.599,
2.59925,
2.5995,
2.59975,
2.6,
2.60025,
2.6005,
2.60075,
2.601,
2.60125,
2.6015,
2.60175,
2.602,
2.60225,
2.6025,
2.60275,
2.603,
2.60325,
2.6035,
2.60375,
2.604,
2.60425,
2.6045,
2.60475,
2.605,
2.60525,
2.6055,
2.60575,
2.606,
2.60625,
2.6065,
2.60675,
2.607,
2.60725,
2.6075,
2.60775,
2.608,
2.60825,
2.6085,
2.60875,
2.609,
2.60925,
2.6095,
2.60975,
2.61,
2.61025,
2.6105,
2.61075,
2.611,
2.61125,
2.6115,
2.61175,
2.612,
2.61225,
2.6125,
2.61275,
2.613,
2.61325,
2.6135,
2.61375,
2.614,
2.61425,
2.6145,
2.61475,
2.615,
2.61525,
2.6155,
2.61575,
2.616,
2.61625,
2.6165,
2.61675,
2.617,
2.61725,
2.6175,
2.61775,
2.618,
2.61825,
2.6185,
2.61875,
2.619,
2.61925,
2.6195,
2.61975,
2.62,
2.62025,
2.6205,
2.62075,
2.621,
2.62125,
2.6215,
2.62175,
2.622,
2.62225,
2.6225,
2.62275,
2.623,
2.62325,
2.6235,
2.62375,
2.624,
2.62425,
2.6245,
2.62475,
2.625,
2.62525,
2.6255,
2.62575,
2.626,
2.62625,
2.6265,
2.62675,
2.627,
2.62725,
2.6275,
2.62775,
2.628,
2.62825,
2.6285,
2.62875,
2.629,
2.62925,
2.6295,
2.62975,
2.63,
2.63025,
2.6305,
2.63075,
2.631,
2.63125,
2.6315,
2.63175,
2.632,
2.63225,
2.6325,
2.63275,
2.633,
2.63325,
2.6335,
2.63375,
2.634,
2.63425,
2.6345,
2.63475,
2.635,
2.63525,
2.6355,
2.63575,
2.636,
2.63625,
2.6365,
2.63675,
2.637,
2.63725,
2.6375,
2.63775,
2.638,
2.63825,
2.6385,
2.63875,
2.639,
2.63925,
2.6395,
2.63975,
2.64,
2.64025,
2.6405,
2.64075,
2.641,
2.64125,
2.6415,
2.64175,
2.642,
2.64225,
2.6425,
2.64275,
2.643,
2.64325,
2.6435,
2.64375,
2.644,
2.64425,
2.6445,
2.64475,
2.645,
2.64525,
2.6455,
2.64575,
2.646,
2.64625,
2.6465,
2.64675,
2.647,
2.64725,
2.6475,
2.64775,
2.648,
2.64825,
2.6485,
2.64875,
2.649,
2.64925,
2.6495,
2.64975,
2.65,
2.65025,
2.6505,
2.65075,
2.651,
2.65125,
2.6515,
2.65175,
2.652,
2.65225,
2.6525,
2.65275,
2.653,
2.65325,
2.6535,
2.65375,
2.654,
2.65425,
2.6545,
2.65475,
2.655,
2.65525,
2.6555,
2.65575,
2.656,
2.65625,
2.6565,
2.65675,
2.657,
2.65725,
2.6575,
2.65775,
2.658,
2.65825,
2.6585,
2.65875,
2.659,
2.65925,
2.6595,
2.65975,
2.66,
2.66025,
2.6605,
2.66075,
2.661,
2.66125,
2.6615,
2.66175,
2.662,
2.66225,
2.6625,
2.66275,
2.663,
2.66325,
2.6635,
2.66375,
2.664,
2.66425,
2.6645,
2.66475,
2.665,
2.66525,
2.6655,
2.66575,
2.666,
2.66625,
2.6665,
2.66675,
2.667,
2.66725,
2.6675,
2.66775,
2.668,
2.66825,
2.6685,
2.66875,
2.669,
2.66925,
2.6695,
2.66975,
2.67,
2.67025,
2.6705,
2.67075,
2.671,
2.67125,
2.6715,
2.67175,
2.672,
2.67225,
2.6725,
2.67275,
2.673,
2.67325,
2.6735,
2.67375,
2.674,
2.67425,
2.6745,
2.67475,
2.675,
2.67525,
2.6755,
2.67575,
2.676,
2.67625,
2.6765,
2.67675,
2.677,
2.67725,
2.6775,
2.67775,
2.678,
2.67825,
2.6785,
2.67875,
2.679,
2.67925,
2.6795,
2.67975,
2.68,
2.68025,
2.6805,
2.68075,
2.681,
2.68125,
2.6815,
2.68175,
2.682,
2.68225,
2.6825,
2.68275,
2.683,
2.68325,
2.6835,
2.68375,
2.684,
2.68425,
2.6845,
2.68475,
2.685,
2.68525,
2.6855,
2.68575,
2.686,
2.68625,
2.6865,
2.68675,
2.687,
2.68725,
2.6875,
2.68775,
2.688,
2.68825,
2.6885,
2.68875,
2.689,
2.68925,
2.6895,
2.68975,
2.69,
2.69025,
2.6905,
2.69075,
2.691,
2.69125,
2.6915,
2.69175,
2.692,
2.69225,
2.6925,
2.69275,
2.693,
2.69325,
2.6935,
2.69375,
2.694,
2.69425,
2.6945,
2.69475,
2.695,
2.69525,
2.6955,
2.69575,
2.696,
2.69625,
2.6965,
2.69675,
2.697,
2.69725,
2.6975,
2.69775,
2.698,
2.69825,
2.6985,
2.69875,
2.699,
2.69925,
2.6995,
2.69975,
2.7,
2.70025,
2.7005,
2.70075,
2.701,
2.70125,
2.7015,
2.70175,
2.702,
2.70225,
2.7025,
2.70275,
2.703,
2.70325,
2.7035,
2.70375,
2.704,
2.70425,
2.7045,
2.70475,
2.705,
2.70525,
2.7055,
2.70575,
2.706,
2.70625,
2.7065,
2.70675,
2.707,
2.70725,
2.7075,
2.70775,
2.708,
2.70825,
2.7085,
2.70875,
2.709,
2.70925,
2.7095,
2.70975,
2.71,
2.71025,
2.7105,
2.71075,
2.711,
2.71125,
2.7115,
2.71175,
2.712,
2.71225,
2.7125,
2.71275,
2.713,
2.71325,
2.7135,
2.71375,
2.714,
2.71425,
2.7145,
2.71475,
2.715,
2.71525,
2.7155,
2.71575,
2.716,
2.71625,
2.7165,
2.71675,
2.717,
2.71725,
2.7175,
2.71775,
2.718,
2.71825,
2.7185,
2.71875,
2.719,
2.71925,
2.7195,
2.71975,
2.72,
2.72025,
2.7205,
2.72075,
2.721,
2.72125,
2.7215,
2.72175,
2.722,
2.72225,
2.7225,
2.72275,
2.723,
2.72325,
2.7235,
2.72375,
2.724,
2.72425,
2.7245,
2.72475,
2.725,
2.72525,
2.7255,
2.72575,
2.726,
2.72625,
2.7265,
2.72675,
2.727,
2.72725,
2.7275,
2.72775,
2.728,
2.72825,
2.7285,
2.72875,
2.729,
2.72925,
2.7295,
2.72975,
2.73,
2.73025,
2.7305,
2.73075,
2.731,
2.73125,
2.7315,
2.73175,
2.732,
2.73225,
2.7325,
2.73275,
2.733,
2.73325,
2.7335,
2.73375,
2.734,
2.73425,
2.7345,
2.73475,
2.735,
2.73525,
2.7355,
2.73575,
2.736,
2.73625,
2.7365,
2.73675,
2.737,
2.73725,
2.7375,
2.73775,
2.738,
2.73825,
2.7385,
2.73875,
2.739,
2.73925,
2.7395,
2.73975,
2.74,
2.74025,
2.7405,
2.74075,
2.741,
2.74125,
2.7415,
2.74175,
2.742,
2.74225,
2.7425,
2.74275,
2.743,
2.74325,
2.7435,
2.74375,
2.744,
2.74425,
2.7445,
2.74475,
2.745,
2.74525,
2.7455,
2.74575,
2.746,
2.74625,
2.7465,
2.74675,
2.747,
2.74725,
2.7475,
2.74775,
2.748,
2.74825,
2.7485,
2.74875,
2.749,
2.74925,
2.7495,
2.74975,
2.75,
2.75025,
2.7505,
2.75075,
2.751,
2.75125,
2.7515,
2.75175,
2.752,
2.75225,
2.7525,
2.75275,
2.753,
2.75325,
2.7535,
2.75375,
2.754,
2.75425,
2.7545,
2.75475,
2.755,
2.75525,
2.7555,
2.75575,
2.756,
2.75625,
2.7565,
2.75675,
2.757,
2.75725,
2.7575,
2.75775,
2.758,
2.75825,
2.7585,
2.75875,
2.759,
2.75925,
2.7595,
2.75975,
2.76,
2.76025,
2.7605,
2.76075,
2.761,
2.76125,
2.7615,
2.76175,
2.762,
2.76225,
2.7625,
2.76275,
2.763,
2.76325,
2.7635,
2.76375,
2.764,
2.76425,
2.7645,
2.76475,
2.765,
2.76525,
2.7655,
2.76575,
2.766,
2.76625,
2.7665,
2.76675,
2.767,
2.76725,
2.7675,
2.76775,
2.768,
2.76825,
2.7685,
2.76875,
2.769,
2.76925,
2.7695,
2.76975,
2.77,
2.77025,
2.7705,
2.77075,
2.771,
2.77125,
2.7715,
2.77175,
2.772,
2.77225,
2.7725,
2.77275,
2.773,
2.77325,
2.7735,
2.77375,
2.774,
2.77425,
2.7745,
2.77475,
2.775,
2.77525,
2.7755,
2.77575,
2.776,
2.77625,
2.7765,
2.77675,
2.777,
2.77725,
2.7775,
2.77775,
2.778,
2.77825,
2.7785,
2.77875,
2.779,
2.77925,
2.7795,
2.77975,
2.78,
2.78025,
2.7805,
2.78075,
2.781,
2.78125,
2.7815,
2.78175,
2.782,
2.78225,
2.7825,
2.78275,
2.783,
2.78325,
2.7835,
2.78375,
2.784,
2.78425,
2.7845,
2.78475,
2.785,
2.78525,
2.7855,
2.78575,
2.786,
2.78625,
2.7865,
2.78675,
2.787,
2.78725,
2.7875,
2.78775,
2.788,
2.78825,
2.7885,
2.78875,
2.789,
2.78925,
2.7895,
2.78975,
2.79,
2.79025,
2.7905,
2.79075,
2.791,
2.79125,
2.7915,
2.79175,
2.792,
2.79225,
2.7925,
2.79275,
2.793,
2.79325,
2.7935,
2.79375,
2.794,
2.79425,
2.7945,
2.79475,
2.795,
2.79525,
2.7955,
2.79575,
2.796,
2.79625,
2.7965,
2.79675,
2.797,
2.79725,
2.7975,
2.79775,
2.798,
2.79825,
2.7985,
2.79875,
2.799,
2.79925,
2.7995,
2.79975,
2.8,
2.80025,
2.8005,
2.80075,
2.801,
2.80125,
2.8015,
2.80175,
2.802,
2.80225,
2.8025,
2.80275,
2.803,
2.80325,
2.8035,
2.80375,
2.804,
2.80425,
2.8045,
2.80475,
2.805,
2.80525,
2.8055,
2.80575,
2.806,
2.80625,
2.8065,
2.80675,
2.807,
2.80725,
2.8075,
2.80775,
2.808,
2.80825,
2.8085,
2.80875,
2.809,
2.80925,
2.8095,
2.80975,
2.81,
2.81025,
2.8105,
2.81075,
2.811,
2.81125,
2.8115,
2.81175,
2.812,
2.81225,
2.8125,
2.81275,
2.813,
2.81325,
2.8135,
2.81375,
2.814,
2.81425,
2.8145,
2.81475,
2.815,
2.81525,
2.8155,
2.81575,
2.816,
2.81625,
2.8165,
2.81675,
2.817,
2.81725,
2.8175,
2.81775,
2.818,
2.81825,
2.8185,
2.81875,
2.819,
2.81925,
2.8195,
2.81975,
2.82,
2.82025,
2.8205,
2.82075,
2.821,
2.82125,
2.8215,
2.82175,
2.822,
2.82225,
2.8225,
2.82275,
2.823,
2.82325,
2.8235,
2.82375,
2.824,
2.82425,
2.8245,
2.82475,
2.825,
2.82525,
2.8255,
2.82575,
2.826,
2.82625,
2.8265,
2.82675,
2.827,
2.82725,
2.8275,
2.82775,
2.828,
2.82825,
2.8285,
2.82875,
2.829,
2.82925,
2.8295,
2.82975,
2.83,
2.83025,
2.8305,
2.83075,
2.831,
2.83125,
2.8315,
2.83175,
2.832,
2.83225,
2.8325,
2.83275,
2.833,
2.83325,
2.8335,
2.83375,
2.834,
2.83425,
2.8345,
2.83475,
2.835,
2.83525,
2.8355,
2.83575,
2.836,
2.83625,
2.8365,
2.83675,
2.837,
2.83725,
2.8375,
2.83775,
2.838,
2.83825,
2.8385,
2.83875,
2.839,
2.83925,
2.8395,
2.83975,
2.84,
2.84025,
2.8405,
2.84075,
2.841,
2.84125,
2.8415,
2.84175,
2.842,
2.84225,
2.8425,
2.84275,
2.843,
2.84325,
2.8435,
2.84375,
2.844,
2.84425,
2.8445,
2.84475,
2.845,
2.84525,
2.8455,
2.84575,
2.846,
2.84625,
2.8465,
2.84675,
2.847,
2.84725,
2.8475,
2.84775,
2.848,
2.84825,
2.8485,
2.84875,
2.849,
2.84925,
2.8495,
2.84975,
2.85,
2.85025,
2.8505,
2.85075,
2.851,
2.85125,
2.8515,
2.85175,
2.852,
2.85225,
2.8525,
2.85275,
2.853,
2.85325,
2.8535,
2.85375,
2.854,
2.85425,
2.8545,
2.85475,
2.855,
2.85525,
2.8555,
2.85575,
2.856,
2.85625,
2.8565,
2.85675,
2.857,
2.85725,
2.8575,
2.85775,
2.858,
2.85825,
2.8585,
2.85875,
2.859,
2.85925,
2.8595,
2.85975,
2.86,
2.86025,
2.8605,
2.86075,
2.861,
2.86125,
2.8615,
2.86175,
2.862,
2.86225,
2.8625,
2.86275,
2.863,
2.86325,
2.8635,
2.86375,
2.864,
2.86425,
2.8645,
2.86475,
2.865,
2.86525,
2.8655,
2.86575,
2.866,
2.86625,
2.8665,
2.86675,
2.867,
2.86725,
2.8675,
2.86775,
2.868,
2.86825,
2.8685,
2.86875,
2.869,
2.86925,
2.8695,
2.86975,
2.87,
2.87025,
2.8705,
2.87075,
2.871,
2.87125,
2.8715,
2.87175,
2.872,
2.87225,
2.8725,
2.87275,
2.873,
2.87325,
2.8735,
2.87375,
2.874,
2.87425,
2.8745,
2.87475,
2.875,
2.87525,
2.8755,
2.87575,
2.876,
2.87625,
2.8765,
2.87675,
2.877,
2.87725,
2.8775,
2.87775,
2.878,
2.87825,
2.8785,
2.87875,
2.879,
2.87925,
2.8795,
2.87975,
2.88,
2.88025,
2.8805,
2.88075,
2.881,
2.88125,
2.8815,
2.88175,
2.882,
2.88225,
2.8825,
2.88275,
2.883,
2.88325,
2.8835,
2.88375,
2.884,
2.88425,
2.8845,
2.88475,
2.885,
2.88525,
2.8855,
2.88575,
2.886,
2.88625,
2.8865,
